LEVO;98;0.0,8.0,500.0,500.0639959045242,8.0,500.0,492.0,200.0,0.0,452.0,494.27118062861,200.0,252.0,452.0,168.0,43.0,349.0,389.7101487002873,125.0,181.0,306.0,131.0,61.0,400.0,425.30224546785547,70.0,269.0,339.0,231.0,87.0,400.0,470.03191381011567,144.0,169.0,313.0,331.0,122.0,349.0,496.23180067383834,209.0,18.0,227.0,231.0,175.0,273.0,398.1394228156765,56.0,42.0,98.0,231.0,201.0,273.0,410.2328607023089,30.0,42.0,72.0,500.0,261.0,99.0,572.6447415282883,239.0,401.0,162.0,400.0,306.0,0.0,503.6228747783405,94.0,400.0,306.0,231.0,375.0,99.0,451.4277350805996,144.0,132.0,276.0,231.0,394.0,250.0,520.6697609809888,163.0,19.0,144.0,131.0,428.0,99.0,458.41684087738315,297.0,32.0,329.0,68.0,500.0,47.0,506.78693747964735,432.0,21.0,453.0,
LEVO;119;29.0,0.0,478.0,478.87889909662965,29.0,449.0,478.0,29.0,0.0,500.0,500.84029390615126,29.0,471.0,500.0,29.0,0.0,460.0,460.91322393700096,29.0,431.0,460.0,29.0,9.0,460.0,461.0010845974226,20.0,431.0,451.0,29.0,9.0,420.0,421.09618853653853,20.0,391.0,411.0,94.0,18.0,420.0,430.7667582346623,76.0,326.0,402.0,123.0,30.0,345.0,367.4969387627603,93.0,222.0,315.0,252.0,39.0,327.0,414.6733654335663,213.0,75.0,288.0,282.0,49.0,305.0,418.2702475672875,233.0,23.0,256.0,347.0,79.0,269.0,446.1064895291258,268.0,78.0,190.0,470.0,120.0,248.0,544.7972099781716,350.0,222.0,128.0,500.0,150.0,172.0,549.6216880728052,350.0,328.0,22.0,441.0,211.0,154.0,512.5602403620476,230.0,287.0,57.0,405.0,288.0,190.0,532.0422915520908,117.0,215.0,98.0,311.0,369.0,133.0,500.5706743308082,58.0,178.0,236.0,158.0,469.0,97.0,504.31537751688677,311.0,61.0,372.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;119;128.0,8.0,430.0,448.7181743589176,120.0,302.0,422.0,128.0,0.0,486.0,502.5733777270738,128.0,358.0,486.0,153.0,8.0,500.0,522.9464599746326,145.0,347.0,492.0,207.0,27.0,473.0,517.0174078307228,180.0,266.0,446.0,103.0,55.0,416.0,432.076382136307,48.0,313.0,361.0,128.0,73.0,416.0,441.3264098147764,55.0,288.0,343.0,183.0,73.0,400.0,445.8901209939507,110.0,217.0,327.0,232.0,83.0,387.0,458.78317318750914,149.0,155.0,304.0,287.0,120.0,330.0,453.5074420558057,167.0,43.0,210.0,341.0,148.0,271.0,460.0282600014917,193.0,70.0,123.0,445.0,176.0,185.0,513.0555525476749,269.0,260.0,9.0,500.0,223.0,172.0,573.8579963719247,277.0,328.0,51.0,311.0,323.0,172.0,480.24368814175995,12.0,139.0,151.0,232.0,351.0,172.0,454.5426272639344,119.0,60.0,179.0,232.0,379.0,185.0,481.3418743471214,147.0,47.0,194.0,74.0,444.0,172.0,481.8672016230198,370.0,98.0,272.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;105;0.0,55.0,446.0,449.37845965288545,55.0,446.0,391.0,129.0,45.0,463.0,482.7369884315889,84.0,334.0,418.0,267.0,22.0,463.0,534.9224242822505,245.0,196.0,441.0,318.0,0.0,500.0,592.5571702376067,318.0,182.0,500.0,500.0,22.0,446.0,670.3730304837748,478.0,54.0,424.0,500.0,88.0,446.0,675.7662317695373,412.0,54.0,358.0,500.0,153.0,392.0,653.5082248908578,347.0,108.0,239.0,456.0,209.0,392.0,636.616839236915,247.0,64.0,183.0,500.0,282.0,372.0,684.0380106397597,218.0,128.0,90.0,456.0,358.0,248.0,630.558482616799,98.0,208.0,110.0,362.0,391.0,194.0,567.0634885090028,29.0,168.0,197.0,318.0,446.0,211.0,586.9931856503957,128.0,107.0,235.0,181.0,467.0,248.0,558.8863927490094,286.0,67.0,219.0,224.0,489.0,140.0,555.7850303849502,265.0,84.0,349.0,267.0,500.0,0.0,566.8236057187456,233.0,267.0,500.0,
LEVO;119;295.0,0.0,500.0,580.538543078752,295.0,205.0,500.0,223.0,59.0,357.0,425.0399981178242,164.0,134.0,298.0,200.0,99.0,308.0,380.34852438257207,101.0,108.0,209.0,200.0,138.0,308.0,392.3111010409978,62.0,108.0,170.0,323.0,138.0,263.0,438.79608020127074,185.0,60.0,125.0,371.0,158.0,142.0,427.5149120206218,213.0,229.0,16.0,323.0,206.0,22.0,383.7303740909755,117.0,301.0,184.0,347.0,236.0,71.0,425.612499816441,111.0,276.0,165.0,447.0,226.0,120.0,515.0582491330471,221.0,327.0,106.0,500.0,263.0,49.0,567.0714240728411,237.0,451.0,214.0,371.0,332.0,0.0,497.86042220686716,39.0,371.0,332.0,371.0,343.0,93.0,513.7499391727458,28.0,278.0,250.0,371.0,391.0,120.0,552.1974284619587,20.0,251.0,271.0,271.0,440.0,71.0,521.6148004035161,169.0,200.0,369.0,47.0,490.0,49.0,494.68171585373966,443.0,2.0,441.0,47.0,500.0,71.0,507.1981861166303,453.0,24.0,429.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;119;345.0,0.0,500.0,607.4742792909013,345.0,155.0,500.0,382.0,49.0,424.0,572.8010125689374,333.0,42.0,375.0,198.0,87.0,377.0,434.62857706322075,111.0,179.0,290.0,345.0,99.0,377.0,520.5333802937138,246.0,32.0,278.0,500.0,113.0,273.0,580.7736219905308,387.0,227.0,160.0,426.0,212.0,150.0,498.9188310737529,214.0,276.0,62.0,235.0,297.0,99.0,391.45242367368223,62.0,136.0,198.0,272.0,323.0,99.0,433.7211085478778,51.0,173.0,224.0,500.0,334.0,47.0,603.1293393626279,166.0,453.0,287.0,463.0,398.0,0.0,610.5513901384551,65.0,463.0,398.0,345.0,462.0,75.0,581.4585109876714,117.0,270.0,387.0,345.0,448.0,150.0,585.003418793429,103.0,195.0,298.0,500.0,436.0,150.0,680.1441023783121,64.0,350.0,286.0,382.0,462.0,198.0,631.3255895336415,80.0,184.0,264.0,272.0,485.0,99.0,564.8097024662377,213.0,173.0,386.0,161.0,500.0,99.0,534.5296998296727,339.0,62.0,401.0,0.0,500.0,122.0,514.6688255567847,500.0,122.0,378.0,
LEVO;126;65.0,11.0,439.0,443.92229049688416,54.0,374.0,428.0,250.0,0.0,500.0,559.0169943749474,250.0,250.0,500.0,339.0,20.0,462.0,573.3803275313865,319.0,123.0,442.0,160.0,79.0,402.0,439.8238283676772,81.0,242.0,323.0,190.0,99.0,421.0,472.3790850577532,91.0,231.0,322.0,309.0,118.0,342.0,475.7825133398662,191.0,33.0,224.0,309.0,158.0,281.0,446.5489894737195,151.0,28.0,123.0,250.0,197.0,259.0,410.3535061383051,53.0,9.0,62.0,339.0,225.0,221.0,463.0194380368928,114.0,118.0,4.0,434.0,254.0,180.0,534.1086031885276,180.0,254.0,74.0,470.0,273.0,139.0,561.0258461069329,197.0,331.0,134.0,470.0,302.0,101.0,567.7191206926186,168.0,369.0,201.0,500.0,332.0,120.0,612.0653559874141,168.0,380.0,212.0,470.0,352.0,101.0,595.8229602826665,118.0,369.0,251.0,250.0,420.0,41.0,490.4905707554428,170.0,209.0,379.0,160.0,440.0,78.0,474.6409169045585,280.0,82.0,362.0,65.0,470.0,18.0,474.81470069912535,405.0,47.0,452.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;112;110.0,0.0,500.0,511.9570294468082,110.0,390.0,500.0,183.0,32.0,481.0,515.6297120996811,151.0,298.0,449.0,183.0,52.0,460.0,497.7881075317087,131.0,277.0,408.0,220.0,64.0,402.0,462.709412050371,156.0,182.0,338.0,264.0,84.0,384.0,473.5060717667726,180.0,120.0,300.0,301.0,128.0,344.0,474.67989213784904,173.0,43.0,216.0,338.0,180.0,250.0,457.3226432181114,158.0,88.0,70.0,455.0,234.0,192.0,546.4842175214212,221.0,263.0,42.0,500.0,307.0,152.0,606.0965269657961,193.0,348.0,155.0,419.0,361.0,134.0,569.0676585433405,58.0,285.0,227.0,382.0,403.0,152.0,575.7056539586874,21.0,230.0,251.0,382.0,445.0,170.0,610.6136257896642,63.0,212.0,275.0,301.0,477.0,112.0,575.0426071170726,176.0,189.0,365.0,183.0,489.0,36.0,523.3602965453149,306.0,147.0,453.0,110.0,500.0,0.0,511.9570294468082,390.0,110.0,500.0,0.0,489.0,18.0,489.33117619869677,489.0,18.0,471.0,
LEVO;91;0.0,26.0,500.0,500.6755436407894,26.0,500.0,474.0,0.0,7.0,465.0,465.0526851873882,7.0,465.0,458.0,127.0,0.0,482.0,498.4505993576495,127.0,355.0,482.0,127.0,0.0,465.0,482.0311193273729,127.0,338.0,465.0,313.0,26.0,444.0,543.8575181056156,287.0,131.0,418.0,313.0,77.0,426.0,534.2040808530013,236.0,113.0,349.0,186.0,154.0,314.0,396.1161445838834,32.0,128.0,160.0,186.0,218.0,297.0,412.7093408199044,32.0,111.0,79.0,186.0,263.0,276.0,424.19453084640304,77.0,90.0,13.0,372.0,320.0,202.0,530.6486596609851,52.0,170.0,118.0,430.0,371.0,241.0,616.9457026351671,59.0,189.0,130.0,500.0,461.0,129.0,692.2152844310793,39.0,371.0,332.0,313.0,500.0,0.0,589.8889726041673,187.0,313.0,500.0,
LEVO;98;100.0,0.0,500.0,509.9019513592785,100.0,400.0,500.0,131.0,31.0,435.0,455.35370867052353,100.0,304.0,404.0,168.0,38.0,376.0,413.574660732497,130.0,208.0,338.0,231.0,71.0,282.0,371.383898412411,160.0,51.0,211.0,368.0,86.0,311.0,489.42925944409984,282.0,57.0,225.0,400.0,95.0,217.0,464.88062983953205,305.0,183.0,122.0,468.0,110.0,94.0,489.8571220264129,358.0,374.0,16.0,500.0,127.0,29.0,516.6913972575893,373.0,471.0,98.0,468.0,175.0,123.0,514.5658364096863,293.0,345.0,52.0,500.0,221.0,123.0,560.3302597575826,279.0,377.0,98.0,331.0,324.0,152.0,487.4843587234364,7.0,179.0,172.0,168.0,389.0,188.0,463.5612149436145,221.0,20.0,201.0,31.0,468.0,0.0,469.02558565604926,437.0,31.0,468.0,0.0,500.0,29.0,500.84029390615126,500.0,29.0,471.0,
LEVO;91;0.0,52.0,500.0,502.6967276599282,52.0,500.0,448.0,73.0,10.0,409.0,415.58392654192005,63.0,336.0,399.0,180.0,10.0,482.0,514.6105323446072,170.0,302.0,472.0,286.0,0.0,444.0,528.140132919285,286.0,158.0,444.0,320.0,32.0,426.0,533.7602458033007,288.0,106.0,394.0,353.0,42.0,388.0,526.2290375872468,311.0,35.0,346.0,426.0,74.0,332.0,545.1385145080102,352.0,94.0,258.0,500.0,96.0,276.0,579.1303825564671,404.0,224.0,180.0,426.0,160.0,241.0,514.9339763503667,266.0,185.0,81.0,460.0,210.0,241.0,560.1615838309514,250.0,219.0,31.0,460.0,297.0,185.0,577.9567457863953,163.0,275.0,112.0,246.0,393.0,111.0,476.74521497336497,147.0,135.0,282.0,0.0,500.0,0.0,500.0,500.0,0.0,500.0,
LEVO;126;16.0,49.0,362.0,365.6514734005594,33.0,346.0,313.0,0.0,34.0,288.0,290.0,34.0,288.0,254.0,30.0,34.0,271.0,274.7671741675122,4.0,241.0,237.0,86.0,21.0,242.0,257.6839149035112,65.0,156.0,221.0,100.0,6.0,105.0,145.1240848377691,94.0,5.0,99.0,86.0,6.0,120.0,147.75655653811103,80.0,34.0,114.0,161.0,0.0,225.0,276.669477897364,161.0,64.0,225.0,294.0,13.0,105.0,312.4579971772206,281.0,189.0,92.0,263.0,63.0,0.0,270.44038160008574,200.0,263.0,63.0,338.0,127.0,74.0,368.5769933134731,211.0,264.0,53.0,352.0,188.0,120.0,416.71093098213777,164.0,232.0,68.0,366.0,266.0,137.0,472.73777086245184,100.0,229.0,129.0,441.0,287.0,120.0,539.6758286230726,154.0,321.0,167.0,486.0,323.0,257.0,637.6315550535435,163.0,229.0,66.0,500.0,372.0,317.0,699.1945365919273,128.0,183.0,55.0,441.0,428.0,500.0,792.2531161188323,13.0,59.0,72.0,205.0,500.0,454.0,705.7910455651871,295.0,249.0,46.0,116.0,500.0,271.0,580.4282901444416,384.0,155.0,229.0,
DELETE;112;471.0,75.0,414.0,631.5552232386333,396.0,57.0,339.0,500.0,95.0,400.0,647.3214039408863,405.0,100.0,305.0,378.0,0.0,195.0,425.33398641538156,378.0,183.0,195.0,389.0,5.0,232.0,452.9569515969481,384.0,157.0,227.0,419.0,14.0,366.0,556.5186429941049,405.0,53.0,352.0,458.0,25.0,426.0,625.9912139958516,433.0,32.0,401.0,458.0,89.0,389.0,607.4586405674053,369.0,69.0,300.0,453.0,138.0,414.0,629.0063592683305,315.0,39.0,276.0,453.0,183.0,366.0,610.4539294656067,270.0,87.0,183.0,419.0,195.0,366.0,589.5269289862847,224.0,53.0,171.0,464.0,255.0,451.0,695.5012580865688,209.0,13.0,196.0,348.0,327.0,500.0,691.3993057560876,21.0,152.0,173.0,223.0,434.0,474.0,680.2653893885827,211.0,251.0,40.0,100.0,462.0,451.0,653.333758503263,362.0,351.0,11.0,17.0,500.0,59.0,503.7558932657761,483.0,42.0,441.0,0.0,491.0,0.0,491.0,491.0,0.0,491.0,
DELETE;84;163.0,41.0,221.0,277.65266071118424,122.0,58.0,180.0,212.0,15.0,127.0,247.58432906789557,197.0,85.0,112.0,307.0,0.0,62.0,313.1980204279714,307.0,245.0,62.0,379.0,7.0,0.0,379.0646382874562,372.0,379.0,7.0,434.0,66.0,14.0,439.2129324143359,368.0,420.0,52.0,487.0,195.0,127.0,539.7434575796171,292.0,360.0,68.0,500.0,289.0,284.0,643.5658474468638,211.0,216.0,5.0,301.0,406.0,500.0,710.9409258159218,105.0,199.0,94.0,175.0,479.0,500.0,714.1890506021498,304.0,325.0,21.0,121.0,500.0,375.0,636.6050581011747,379.0,254.0,125.0,85.0,500.0,313.0,595.9815433383823,415.0,228.0,187.0,0.0,482.0,62.0,485.9711925618637,482.0,62.0,420.0,
DELETE;112;143.0,0.0,0.0,143.0,143.0,143.0,0.0,109.0,20.0,57.0,124.61942063739504,89.0,52.0,37.0,183.0,23.0,94.0,207.01207694238516,160.0,89.0,71.0,247.0,23.0,159.0,294.6506405898348,224.0,88.0,136.0,305.0,16.0,247.0,392.7976578341577,289.0,58.0,231.0,366.0,20.0,269.0,454.66141248185994,346.0,97.0,249.0,459.0,56.0,383.0,600.4215186017236,403.0,76.0,327.0,500.0,86.0,456.0,682.1524756240352,414.0,44.0,370.0,442.0,163.0,484.0,675.4176485701273,279.0,42.0,321.0,453.0,246.0,318.0,605.6806089020846,207.0,135.0,72.0,425.0,303.0,500.0,722.7959601436633,122.0,75.0,197.0,190.0,476.0,500.0,716.0139663442327,286.0,310.0,24.0,40.0,500.0,181.0,533.2550984285101,460.0,141.0,319.0,0.0,500.0,232.0,551.2023222012041,500.0,232.0,268.0,46.0,486.0,290.0,567.8133496141139,440.0,244.0,196.0,29.0,449.0,159.0,477.20331096923456,420.0,130.0,290.0,
DELETE;105;62.0,84.0,0.0,104.4030650891055,22.0,62.0,84.0,178.0,75.0,154.0,247.0323865407125,103.0,24.0,79.0,265.0,69.0,216.0,348.77213191423425,196.0,49.0,147.0,379.0,31.0,316.0,494.42694101353334,348.0,63.0,285.0,495.0,0.0,354.0,608.5564887502228,495.0,141.0,354.0,500.0,5.0,377.0,626.2220053623156,495.0,123.0,372.0,500.0,91.0,438.0,670.9135562797937,409.0,62.0,347.0,423.0,175.0,409.0,613.8688785074546,248.0,14.0,234.0,341.0,267.0,340.0,550.6087540168609,74.0,1.0,73.0,313.0,367.0,446.0,656.9429198948718,54.0,133.0,79.0,81.0,478.0,500.0,696.4517212269634,397.0,419.0,22.0,48.0,500.0,331.0,601.552159002027,452.0,283.0,169.0,0.0,465.0,462.0,655.4914187081323,465.0,462.0,3.0,33.0,418.0,446.0,612.1511251316949,385.0,413.0,28.0,76.0,355.0,446.0,575.0799944355567,279.0,370.0,91.0,
DELETE;126;235.0,143.0,0.0,275.0890764825096,92.0,235.0,143.0,214.0,137.0,148.0,294.0561170933195,77.0,66.0,11.0,199.0,146.0,240.0,344.26298087363386,53.0,41.0,94.0,235.0,130.0,264.0,376.5912903931794,105.0,29.0,134.0,285.0,100.0,338.0,453.2868848753513,185.0,53.0,238.0,367.0,68.0,287.0,470.83117993607857,299.0,80.0,219.0,495.0,25.0,260.0,559.6874127582288,470.0,235.0,235.0,500.0,0.0,218.0,545.4576060520194,500.0,282.0,218.0,475.0,84.0,236.0,537.0074487379109,391.0,239.0,152.0,444.0,163.0,240.0,530.3819378523367,281.0,204.0,77.0,351.0,244.0,320.0,533.9822094414757,107.0,31.0,76.0,372.0,388.0,208.0,576.360997986505,16.0,164.0,180.0,132.0,456.0,436.0,644.5587638066835,324.0,304.0,20.0,117.0,476.0,495.0,696.6275906106505,359.0,378.0,19.0,101.0,473.0,467.0,672.3235828081595,372.0,366.0,6.0,30.0,500.0,500.0,707.7428911688198,470.0,470.0,0.0,0.0,456.0,450.0,640.6527920800783,456.0,450.0,6.0,97.0,388.0,348.0,530.1480925175531,291.0,251.0,40.0,
DELETE;84;294.0,96.0,343.0,461.8452121652881,198.0,49.0,247.0,341.0,69.0,488.0,599.3212827857859,272.0,147.0,419.0,357.0,48.0,306.0,472.64045531460806,309.0,51.0,258.0,452.0,9.0,0.0,452.0895928906128,443.0,452.0,9.0,500.0,0.0,133.0,517.3867025736166,500.0,367.0,133.0,420.0,93.0,437.0,613.2030658762234,327.0,17.0,344.0,420.0,198.0,500.0,682.3518154148928,222.0,80.0,302.0,341.0,346.0,474.0,678.7289591582195,5.0,133.0,128.0,158.0,493.0,426.0,670.4394081496105,335.0,268.0,67.0,4.0,500.0,281.0,573.565166306323,496.0,277.0,219.0,58.0,469.0,306.0,562.9928951594327,411.0,248.0,163.0,0.0,451.0,207.0,496.2358310319802,451.0,207.0,244.0,
DELETE;98;104.0,131.0,0.0,167.26326554267678,27.0,104.0,131.0,156.0,108.0,180.0,261.5339366124404,48.0,24.0,72.0,285.0,62.0,250.0,384.14710723888055,223.0,35.0,188.0,353.0,25.0,302.0,465.22897588176943,328.0,51.0,277.0,411.0,0.0,276.0,495.07272193082906,411.0,135.0,276.0,447.0,5.0,232.0,503.6447160449517,442.0,215.0,227.0,500.0,54.0,302.0,586.617422175646,446.0,198.0,248.0,452.0,195.0,355.0,606.9217412484084,257.0,97.0,160.0,495.0,332.0,473.0,760.9060388773373,163.0,22.0,141.0,186.0,468.0,500.0,709.6618913257214,282.0,314.0,32.0,0.0,500.0,302.0,584.1266985851614,500.0,302.0,198.0,20.0,480.0,337.0,586.8296175211336,460.0,317.0,143.0,52.0,457.0,311.0,555.2242790080419,405.0,259.0,146.0,9.0,372.0,355.0,514.2859126983744,363.0,346.0,17.0,
DELETE;91;31.0,116.0,114.0,165.5687168519464,85.0,83.0,2.0,141.0,83.0,19.0,164.71490521504117,58.0,122.0,64.0,345.0,33.0,0.0,346.5746672796499,312.0,345.0,33.0,438.0,0.0,19.0,438.41190677261494,438.0,419.0,19.0,500.0,83.0,157.0,530.6015454180283,417.0,343.0,74.0,444.0,186.0,293.0,563.5432547728701,258.0,151.0,107.0,332.0,380.0,407.0,648.2846596981915,48.0,75.0,27.0,148.0,436.0,480.0,665.1315659326356,288.0,332.0,44.0,86.0,466.0,500.0,688.877347573572,380.0,414.0,34.0,55.0,469.0,460.0,659.2313706127766,414.0,405.0,9.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,18.0,489.0,490.0,692.4918772086789,471.0,472.0,1.0,31.0,453.0,375.0,588.8930293355492,422.0,344.0,78.0,
DELETE;84;424.0,91.0,0.0,433.65539314068263,333.0,424.0,91.0,429.0,63.0,173.0,466.8393728039656,366.0,256.0,110.0,459.0,11.0,313.0,555.6716656443804,448.0,146.0,302.0,459.0,0.0,394.0,604.9107372166575,459.0,65.0,394.0,479.0,35.0,500.0,693.3008005187936,444.0,21.0,465.0,500.0,123.0,451.0,684.4925127421044,377.0,49.0,328.0,484.0,305.0,243.0,621.5545028394533,179.0,241.0,62.0,414.0,479.0,243.0,678.1489511899284,65.0,171.0,236.0,80.0,488.0,138.0,513.4082196459266,408.0,58.0,350.0,0.0,500.0,219.0,545.8580401532985,500.0,219.0,281.0,190.0,455.0,24.0,493.66081473011405,265.0,166.0,431.0,175.0,444.0,10.0,477.34788152876513,269.0,165.0,434.0,
LEVO;112;60.0,228.0,287.0,371.4202471594676,168.0,227.0,59.0,31.0,216.0,183.0,284.791151547937,185.0,152.0,33.0,0.0,187.0,396.0,437.9326432226764,187.0,396.0,209.0,14.0,164.0,366.0,401.30786187165586,150.0,352.0,202.0,45.0,135.0,207.0,251.19514326515153,90.0,162.0,72.0,45.0,113.0,262.0,288.8563656906318,68.0,217.0,149.0,117.0,96.0,366.0,396.05681410625925,21.0,249.0,270.0,195.0,51.0,158.0,256.10544703305317,144.0,37.0,107.0,379.0,0.0,0.0,379.0,379.0,379.0,0.0,471.0,79.0,79.0,484.0692099276714,392.0,392.0,0.0,500.0,164.0,237.0,577.1178389202677,336.0,263.0,73.0,347.0,340.0,24.0,486.4000411184193,7.0,323.0,316.0,227.0,419.0,237.0,532.2208188336867,192.0,10.0,182.0,149.0,494.0,500.0,718.4963465460349,345.0,351.0,6.0,103.0,500.0,475.0,697.3048113988602,397.0,372.0,25.0,60.0,488.0,396.0,631.316085649653,428.0,336.0,92.0,
LEVO;98;256.0,0.0,316.0,406.6841526295314,256.0,60.0,316.0,450.0,17.0,294.0,537.796429887741,433.0,156.0,277.0,472.0,25.0,158.0,498.3703442220454,447.0,314.0,133.0,355.0,61.0,89.0,371.03503877666327,294.0,266.0,28.0,427.0,129.0,0.0,446.0605340085581,298.0,427.0,129.0,500.0,155.0,42.0,525.1561672493241,345.0,458.0,113.0,427.0,310.0,111.0,539.2123885817165,117.0,316.0,199.0,162.0,396.0,68.0,433.2251146921194,234.0,94.0,328.0,162.0,413.0,294.0,532.2114241539729,251.0,132.0,119.0,256.0,422.0,410.0,641.6541124313005,166.0,154.0,12.0,112.0,500.0,500.0,715.921783437269,388.0,388.0,0.0,0.0,474.0,410.0,626.7184375778329,474.0,410.0,64.0,22.0,387.0,384.0,545.6271620804815,365.0,362.0,3.0,90.0,336.0,363.0,502.7573967630909,246.0,273.0,27.0,
LEVO;84;253.0,0.0,341.0,424.6056994436132,253.0,88.0,341.0,320.0,40.0,420.0,529.5280917949491,280.0,100.0,380.0,360.0,67.0,316.0,483.67861230366594,293.0,44.0,249.0,500.0,122.0,262.0,577.518830861817,378.0,238.0,140.0,393.0,183.0,103.0,445.5861308434094,210.0,290.0,80.0,500.0,249.0,0.0,558.5704968936329,251.0,500.0,249.0,393.0,330.0,0.0,513.1754086080119,63.0,393.0,330.0,466.0,363.0,396.0,711.1546948449402,103.0,70.0,33.0,426.0,377.0,500.0,757.3671500665974,49.0,74.0,123.0,180.0,418.0,450.0,640.0187497253498,238.0,270.0,32.0,253.0,445.0,500.0,715.5655106277832,192.0,247.0,55.0,0.0,500.0,500.0,707.1067811865476,500.0,500.0,0.0,
LEVO;84;0.0,101.0,0.0,101.0,101.0,0.0,101.0,0.0,143.0,245.0,283.6793965024601,143.0,245.0,102.0,0.0,143.0,198.0,244.2396364229197,143.0,198.0,55.0,22.0,82.0,198.0,215.43444478541494,60.0,176.0,116.0,203.0,54.0,396.0,448.26443088873333,149.0,193.0,342.0,342.0,10.0,500.0,605.8580691878255,332.0,158.0,490.0,500.0,0.0,150.0,522.0153254455275,500.0,350.0,150.0,500.0,46.0,0.0,502.11154139294587,454.0,500.0,46.0,402.0,217.0,245.0,518.3801693737907,185.0,157.0,28.0,263.0,299.0,452.0,602.3902389647428,36.0,189.0,153.0,203.0,409.0,452.0,642.4904668553456,206.0,249.0,43.0,142.0,500.0,245.0,574.6207444915299,358.0,103.0,255.0,
LEVO;91;0.0,0.0,421.0,421.0,0.0,421.0,421.0,188.0,37.0,500.0,535.4558805354555,151.0,312.0,463.0,188.0,63.0,192.0,276.0018115882575,125.0,4.0,129.0,152.0,99.0,42.0,186.19613314996636,53.0,110.0,57.0,268.0,117.0,78.0,302.64996282834727,151.0,190.0,39.0,463.0,126.0,192.0,516.8258894444047,337.0,271.0,66.0,500.0,168.0,307.0,610.3056611239978,332.0,193.0,139.0,500.0,232.0,271.0,614.2190163125854,268.0,229.0,39.0,500.0,276.0,342.0,665.6876144258657,224.0,158.0,66.0,384.0,313.0,342.0,601.9875413993217,71.0,42.0,29.0,188.0,367.0,457.0,615.5339145814794,179.0,269.0,90.0,115.0,402.0,342.0,540.178674144028,287.0,227.0,60.0,72.0,500.0,0.0,505.1574012127309,428.0,72.0,500.0,
LEVO;98;171.0,7.0,500.0,528.4789494388589,164.0,329.0,493.0,296.0,0.0,375.0,477.74574828040073,296.0,79.0,375.0,335.0,22.0,250.0,418.57974150692,313.0,85.0,228.0,250.0,60.0,250.0,358.6084215408222,190.0,0.0,190.0,335.0,104.0,46.0,353.77535244841465,231.0,289.0,58.0,421.0,164.0,46.0,454.1508559939087,257.0,375.0,118.0,460.0,209.0,0.0,505.2534017698446,251.0,460.0,209.0,460.0,276.0,46.0,538.4161958931028,184.0,414.0,230.0,500.0,373.0,46.0,625.4958033432358,127.0,454.0,327.0,375.0,425.0,125.0,580.409338312195,50.0,250.0,300.0,85.0,492.0,210.0,541.653948568641,407.0,125.0,282.0,0.0,500.0,171.0,528.4325879428709,500.0,171.0,329.0,46.0,463.0,125.0,481.77795715453817,417.0,79.0,338.0,250.0,470.0,210.0,572.2761571129798,220.0,40.0,260.0,
LEVO;105;106.0,0.0,500.0,511.11251207537464,106.0,394.0,500.0,140.0,25.0,304.0,335.6203211964377,115.0,164.0,279.0,180.0,59.0,188.0,266.88012290165034,121.0,8.0,129.0,180.0,75.0,188.0,270.8671260969112,105.0,8.0,113.0,426.0,134.0,115.0,461.14748183200567,292.0,311.0,19.0,460.0,167.0,0.0,489.3761334597346,293.0,460.0,167.0,460.0,241.0,0.0,519.3081936576776,219.0,460.0,241.0,500.0,266.0,152.0,586.3957707896604,234.0,348.0,114.0,460.0,324.0,115.0,574.2830312659429,136.0,345.0,209.0,500.0,366.0,268.0,675.1148050517038,134.0,232.0,98.0,393.0,382.0,384.0,669.20026897783,11.0,9.0,2.0,213.0,407.0,268.0,531.828919860513,194.0,55.0,139.0,213.0,432.0,152.0,505.0712820978837,219.0,61.0,280.0,140.0,474.0,115.0,507.4455635829325,334.0,25.0,359.0,0.0,500.0,115.0,513.0545779934139,500.0,115.0,385.0,
LEVO;112;224.0,0.0,476.0,526.0722383855662,224.0,252.0,476.0,275.0,7.0,448.0,525.7166537213749,268.0,173.0,441.0,322.0,38.0,327.0,460.4964712134068,284.0,5.0,289.0,299.0,62.0,327.0,447.40809112039983,237.0,28.0,265.0,373.0,110.0,224.0,448.78168411823583,263.0,149.0,114.0,425.0,158.0,177.0,486.7422315764269,267.0,248.0,19.0,500.0,244.0,74.0,561.2592983639558,256.0,426.0,170.0,448.0,300.0,0.0,539.1697320881431,148.0,448.0,300.0,373.0,387.0,0.0,537.4923255266069,14.0,373.0,387.0,299.0,411.0,102.0,518.3878856609209,112.0,197.0,309.0,397.0,420.0,252.0,630.4863202322474,23.0,145.0,168.0,373.0,435.0,373.0,683.7272848146401,62.0,0.0,62.0,275.0,476.0,350.0,651.6908776406189,201.0,75.0,126.0,149.0,459.0,500.0,694.8971146867715,310.0,351.0,41.0,126.0,459.0,448.0,653.6520481112256,333.0,322.0,11.0,0.0,500.0,299.0,582.5813247950881,500.0,299.0,201.0,
