DESNO;126;0.0,473.0,400.0,619.4586346157425,473.0,400.0,73.0,403.0,500.0,362.0,737.1926478200933,97.0,41.0,138.0,403.0,473.0,31.0,622.1728055773573,70.0,372.0,442.0,359.0,415.0,231.0,595.3713127116556,56.0,128.0,184.0,359.0,442.0,231.0,614.4965418942567,83.0,128.0,211.0,315.0,389.0,262.0,564.9690256996396,74.0,53.0,127.0,500.0,389.0,362.0,729.633469627045,111.0,138.0,27.0,403.0,389.0,300.0,635.3975133725344,14.0,103.0,89.0,315.0,415.0,362.0,634.4241483424161,100.0,47.0,53.0,131.0,442.0,400.0,610.3482612410721,311.0,269.0,42.0,175.0,442.0,500.0,689.919560528617,267.0,325.0,58.0,131.0,473.0,431.0,653.1852723385609,342.0,300.0,42.0,87.0,442.0,400.0,602.4392085513691,355.0,313.0,42.0,219.0,357.0,300.0,515.1795803406808,138.0,81.0,57.0,263.0,331.0,200.0,467.68579195866107,68.0,63.0,131.0,456.0,226.0,0.0,508.93221552580064,230.0,456.0,226.0,456.0,115.0,0.0,470.2775776070979,341.0,456.0,115.0,456.0,0.0,100.0,466.8361596963114,456.0,356.0,100.0,
DESNO;147;106.0,500.0,116.0,524.1106753348953,394.0,10.0,384.0,212.0,404.0,176.0,489.0153371827923,192.0,36.0,228.0,212.0,375.0,176.0,465.3439588089653,163.0,36.0,199.0,0.0,375.0,218.0,433.7614551801485,375.0,218.0,157.0,106.0,375.0,417.0,570.7451270050407,269.0,311.0,42.0,212.0,404.0,417.0,618.1011244125026,192.0,205.0,13.0,265.0,375.0,500.0,678.8593374182902,110.0,235.0,125.0,265.0,279.0,458.0,598.188933364702,14.0,193.0,179.0,212.0,184.0,398.0,487.0359329659363,28.0,186.0,214.0,212.0,214.0,417.0,514.4210337845839,2.0,205.0,203.0,106.0,279.0,357.0,465.32354335451373,173.0,251.0,78.0,212.0,309.0,398.0,546.6525404678918,97.0,186.0,89.0,265.0,339.0,296.0,522.2662156410273,74.0,31.0,43.0,382.0,404.0,357.0,660.7488176304215,22.0,25.0,47.0,106.0,404.0,338.0,537.3043830083652,298.0,232.0,66.0,159.0,404.0,338.0,550.21904728935,245.0,179.0,66.0,159.0,404.0,357.0,562.0907400055618,245.0,198.0,47.0,212.0,309.0,278.0,466.5929703713934,97.0,66.0,31.0,53.0,125.0,139.0,194.3064589765353,72.0,86.0,14.0,53.0,0.0,78.0,94.30270409696638,53.0,25.0,78.0,500.0,65.0,0.0,504.2072986381693,435.0,500.0,65.0,
DESNO;98;178.0,500.0,42.0,532.3983471048722,322.0,136.0,458.0,0.0,448.0,247.0,511.5789284167205,448.0,247.0,201.0,0.0,500.0,384.0,630.441115410472,500.0,384.0,116.0,119.0,500.0,384.0,641.5738461003534,381.0,265.0,116.0,238.0,471.0,405.0,665.2142512003181,233.0,167.0,66.0,178.0,372.0,405.0,578.0077854146949,194.0,227.0,33.0,238.0,320.0,431.0,587.2009877375889,82.0,193.0,111.0,178.0,245.0,500.0,584.5588079911207,67.0,322.0,255.0,0.0,221.0,500.0,546.6635162510847,221.0,500.0,279.0,0.0,198.0,500.0,537.776905417107,198.0,500.0,302.0,59.0,146.0,337.0,371.97580566483083,87.0,278.0,191.0,309.0,28.0,158.0,348.1795513811803,281.0,151.0,130.0,500.0,0.0,64.0,504.0793588315237,500.0,436.0,64.0,500.0,28.0,0.0,500.78338630589576,472.0,500.0,28.0,
DESNO;77;192.0,447.0,137.0,505.4127026500224,255.0,55.0,310.0,0.0,500.0,268.0,567.2953375447396,500.0,268.0,232.0,288.0,476.0,337.0,650.4529191263576,188.0,49.0,139.0,288.0,447.0,437.0,688.2746544803172,159.0,149.0,10.0,288.0,423.0,400.0,649.5175132357864,135.0,112.0,23.0,288.0,347.0,437.0,627.9506350024658,59.0,149.0,90.0,288.0,323.0,468.0,637.4143079661767,35.0,180.0,145.0,96.0,219.0,500.0,554.2355095083677,123.0,404.0,281.0,0.0,195.0,400.0,445.0,195.0,400.0,205.0,500.0,142.0,300.0,600.1366511053961,358.0,200.0,158.0,384.0,0.0,0.0,384.0,384.0,384.0,0.0,
DESNO;77;192.0,447.0,137.0,505.4127026500224,255.0,55.0,310.0,0.0,500.0,268.0,567.2953375447396,500.0,268.0,232.0,288.0,476.0,337.0,650.4529191263576,188.0,49.0,139.0,288.0,447.0,437.0,688.2746544803172,159.0,149.0,10.0,288.0,423.0,400.0,649.5175132357864,135.0,112.0,23.0,288.0,347.0,437.0,627.9506350024658,59.0,149.0,90.0,288.0,323.0,468.0,637.4143079661767,35.0,180.0,145.0,96.0,219.0,500.0,554.2355095083677,123.0,404.0,281.0,0.0,195.0,400.0,445.0,195.0,400.0,205.0,500.0,142.0,300.0,600.1366511053961,358.0,200.0,158.0,384.0,0.0,0.0,384.0,384.0,384.0,0.0,
DESNO;112;39.0,500.0,338.0,604.7850857949459,461.0,299.0,162.0,0.0,500.0,413.0,648.5129142892993,500.0,413.0,87.0,0.0,481.0,441.0,652.5657055040512,481.0,441.0,40.0,79.0,462.0,500.0,685.3356841723623,383.0,421.0,38.0,158.0,439.0,486.0,673.7069095682484,281.0,328.0,47.0,39.0,439.0,458.0,635.6146631411204,400.0,419.0,19.0,198.0,420.0,413.0,621.428193760148,222.0,215.0,7.0,285.0,378.0,325.0,574.2246946971194,93.0,40.0,53.0,158.0,378.0,338.0,531.1233378415977,220.0,180.0,40.0,158.0,378.0,369.0,551.3701116310168,220.0,211.0,9.0,246.0,318.0,294.0,498.07228391067895,72.0,48.0,24.0,198.0,238.0,280.0,417.43023369181105,40.0,82.0,42.0,198.0,200.0,161.0,324.2298567374695,2.0,37.0,39.0,452.0,181.0,175.0,517.387668967864,271.0,277.0,6.0,500.0,102.0,0.0,510.2979521808803,398.0,500.0,102.0,412.0,0.0,44.0,414.34285320251394,412.0,368.0,44.0,
DESNO;112;214.0,481.0,237.0,577.3439183017346,267.0,23.0,244.0,244.0,458.0,292.0,595.4527689078286,214.0,48.0,166.0,309.0,458.0,371.0,665.4968069044359,149.0,62.0,87.0,273.0,458.0,341.0,632.9091561985812,185.0,68.0,117.0,125.0,458.0,420.0,633.8682828474698,333.0,295.0,38.0,309.0,500.0,500.0,771.6741540313502,191.0,191.0,0.0,244.0,481.0,396.0,669.1135927478981,237.0,152.0,85.0,184.0,439.0,371.0,603.5047638585796,255.0,187.0,68.0,244.0,420.0,475.0,679.3828081428026,176.0,231.0,55.0,309.0,397.0,475.0,691.8923326645555,88.0,166.0,78.0,244.0,318.0,341.0,526.2518408518872,74.0,97.0,23.0,404.0,238.0,79.0,475.5007886428791,166.0,325.0,159.0,500.0,200.0,103.0,548.2782140483059,300.0,397.0,97.0,404.0,181.0,54.0,445.9742145012422,223.0,350.0,127.0,309.0,140.0,24.0,340.08381319904066,169.0,285.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
DESNO;112;309.0,500.0,445.0,737.2285941280358,191.0,136.0,55.0,250.0,470.0,475.0,713.4598797409705,220.0,225.0,5.0,119.0,404.0,341.0,541.9022051994252,285.0,222.0,63.0,0.0,470.0,366.0,595.6979100181568,470.0,366.0,104.0,59.0,434.0,500.0,664.7082066591325,375.0,441.0,66.0,190.0,339.0,500.0,633.2621889865208,149.0,310.0,161.0,119.0,375.0,420.0,575.4876193281659,256.0,301.0,45.0,380.0,339.0,366.0,627.1180112227681,41.0,14.0,27.0,500.0,339.0,287.0,668.7974282247204,161.0,213.0,52.0,250.0,339.0,341.0,541.9428014098905,89.0,91.0,2.0,250.0,339.0,287.0,509.69598782019074,89.0,37.0,52.0,250.0,375.0,341.0,565.1601542925687,125.0,91.0,34.0,380.0,309.0,237.0,544.1047693229679,71.0,143.0,72.0,309.0,214.0,103.0,389.7255444540427,95.0,206.0,111.0,380.0,95.0,0.0,391.69503443367773,285.0,380.0,95.0,309.0,0.0,0.0,309.0,309.0,309.0,0.0,
DESNO;133;48.0,500.0,172.0,530.9312573205688,452.0,124.0,328.0,0.0,383.0,322.0,500.37286097469354,383.0,322.0,61.0,298.0,362.0,448.0,648.4998072474656,64.0,150.0,86.0,96.0,314.0,397.0,515.190256119038,218.0,301.0,83.0,240.0,340.0,500.0,650.5382386916237,100.0,260.0,160.0,346.0,314.0,500.0,684.3332521513184,32.0,154.0,186.0,240.0,293.0,448.0,586.6455488623433,53.0,208.0,155.0,298.0,271.0,373.0,548.975409285334,27.0,75.0,102.0,346.0,224.0,322.0,523.044931148367,122.0,24.0,98.0,500.0,271.0,322.0,653.5480089480802,229.0,178.0,51.0,451.0,271.0,247.0,581.2495161288308,180.0,204.0,24.0,298.0,245.0,299.0,488.08810680040136,53.0,1.0,54.0,192.0,245.0,425.0,526.7959756869826,53.0,233.0,180.0,394.0,293.0,448.0,664.6720996100257,101.0,54.0,155.0,394.0,245.0,373.0,595.3066436719819,149.0,21.0,128.0,394.0,224.0,350.0,572.6360100447753,170.0,44.0,126.0,394.0,137.0,149.0,442.9514646098374,257.0,245.0,12.0,451.0,116.0,51.0,468.46344574577,335.0,400.0,65.0,240.0,0.0,0.0,240.0,240.0,240.0,0.0,
DESNO;133;159.0,500.0,0.0,524.6722786654542,341.0,159.0,500.0,0.0,440.0,151.0,465.18920881722954,440.0,151.0,289.0,53.0,345.0,282.0,448.7293170721075,292.0,229.0,63.0,53.0,345.0,368.0,507.20607251885303,292.0,315.0,23.0,53.0,309.0,459.0,555.851598900282,256.0,406.0,150.0,106.0,279.0,500.0,582.3031856344253,173.0,394.0,221.0,159.0,214.0,348.0,438.38453439873996,55.0,189.0,134.0,382.0,89.0,303.0,495.6349463062507,293.0,79.0,214.0,382.0,89.0,327.0,510.66035679304497,293.0,55.0,238.0,500.0,214.0,262.0,603.6886614804025,286.0,238.0,48.0,276.0,250.0,217.0,431.00464034624963,26.0,59.0,33.0,276.0,309.0,262.0,490.2050591334202,33.0,14.0,47.0,159.0,250.0,327.0,441.25956080293605,91.0,168.0,77.0,0.0,250.0,393.0,465.7778440415559,250.0,393.0,143.0,159.0,279.0,327.0,458.3132116795238,120.0,168.0,48.0,382.0,214.0,303.0,532.4744125307807,168.0,79.0,89.0,382.0,214.0,237.0,497.8845247645281,168.0,145.0,23.0,329.0,89.0,86.0,351.5081791367023,240.0,243.0,3.0,446.0,0.0,106.0,458.42338509286367,446.0,340.0,106.0,
DESNO;126;241.0,500.0,128.0,569.6182932455733,259.0,113.0,372.0,330.0,351.0,103.0,492.6560666428457,21.0,227.0,248.0,241.0,263.0,158.0,390.14612647058283,22.0,83.0,105.0,80.0,236.0,262.0,361.57986669614223,156.0,182.0,26.0,290.0,148.0,420.0,531.4169737597774,142.0,130.0,272.0,290.0,175.0,420.0,539.5600059307584,115.0,130.0,245.0,0.0,87.0,420.0,428.9160757071248,87.0,420.0,333.0,241.0,87.0,500.0,561.8273756235095,154.0,259.0,413.0,330.0,60.0,420.0,537.4941860150675,270.0,90.0,360.0,330.0,60.0,341.0,478.31056856398226,270.0,11.0,281.0,330.0,32.0,237.0,407.5450895299807,298.0,93.0,205.0,419.0,32.0,287.0,508.87523028734654,387.0,132.0,255.0,330.0,32.0,366.0,493.8420800215389,298.0,36.0,334.0,370.0,60.0,366.0,523.885483669857,310.0,4.0,306.0,370.0,32.0,341.0,504.187465135737,338.0,29.0,309.0,500.0,60.0,237.0,556.5689534999235,440.0,263.0,177.0,500.0,60.0,128.0,519.5998460353891,440.0,372.0,68.0,419.0,0.0,0.0,419.0,419.0,419.0,0.0,
DESNO;126;53.0,500.0,93.0,511.3296392739228,447.0,40.0,407.0,212.0,292.0,0.0,360.84345636300515,80.0,212.0,292.0,500.0,262.0,0.0,564.4856065481209,238.0,500.0,262.0,212.0,79.0,78.0,239.30942313247925,133.0,134.0,1.0,265.0,79.0,187.0,333.8188131307162,186.0,78.0,108.0,329.0,79.0,312.0,460.24558661653674,250.0,17.0,233.0,212.0,54.0,406.0,461.18976571472183,158.0,194.0,352.0,0.0,54.0,482.0,485.015463671005,54.0,482.0,428.0,106.0,103.0,500.0,521.3875717736279,3.0,394.0,397.0,159.0,79.0,453.0,486.55010019524195,80.0,294.0,374.0,265.0,54.0,435.0,512.2167509951231,211.0,170.0,381.0,382.0,24.0,406.0,557.9749098301822,358.0,24.0,382.0,329.0,0.0,388.0,508.70915069418595,329.0,59.0,388.0,382.0,54.0,359.0,526.9924098125133,328.0,23.0,305.0,382.0,79.0,342.0,518.7764451090662,303.0,40.0,263.0,329.0,103.0,295.0,453.7345038676252,226.0,34.0,192.0,329.0,183.0,295.0,478.2833887978967,146.0,34.0,112.0,265.0,133.0,312.0,430.41607776661874,132.0,47.0,179.0,
NAPREJ;91;0.0,117.0,301.0,322.93962283993585,117.0,301.0,184.0,0.0,44.0,325.0,327.96493715029965,44.0,325.0,281.0,50.0,80.0,273.0,288.8407865935834,30.0,223.0,193.0,177.0,117.0,150.0,259.84225984238975,60.0,27.0,33.0,165.0,0.0,226.0,279.8231584411841,165.0,61.0,226.0,128.0,80.0,424.0,450.0666617291265,48.0,296.0,344.0,216.0,80.0,226.0,322.6949023458536,136.0,10.0,146.0,242.0,161.0,476.0,557.7284285384778,81.0,234.0,315.0,165.0,308.0,500.0,609.9909835399209,143.0,335.0,192.0,254.0,382.0,273.0,533.8248776518382,128.0,19.0,109.0,359.0,345.0,198.0,535.8264644453463,14.0,161.0,147.0,410.0,500.0,75.0,650.9416256470314,90.0,335.0,425.0,500.0,463.0,0.0,681.4462561347007,37.0,500.0,463.0,
NAPREJ;91;0.0,117.0,301.0,322.93962283993585,117.0,301.0,184.0,0.0,44.0,325.0,327.96493715029965,44.0,325.0,281.0,50.0,80.0,273.0,288.8407865935834,30.0,223.0,193.0,177.0,117.0,150.0,259.84225984238975,60.0,27.0,33.0,165.0,0.0,226.0,279.8231584411841,165.0,61.0,226.0,128.0,80.0,424.0,450.0666617291265,48.0,296.0,344.0,216.0,80.0,226.0,322.6949023458536,136.0,10.0,146.0,242.0,161.0,476.0,557.7284285384778,81.0,234.0,315.0,165.0,308.0,500.0,609.9909835399209,143.0,335.0,192.0,254.0,382.0,273.0,533.8248776518382,128.0,19.0,109.0,359.0,345.0,198.0,535.8264644453463,14.0,161.0,147.0,410.0,500.0,75.0,650.9416256470314,90.0,335.0,425.0,500.0,463.0,0.0,681.4462561347007,37.0,500.0,463.0,
NAPREJ;91;56.0,0.0,180.0,188.50994668717087,56.0,124.0,180.0,117.0,55.0,384.0,405.1789728009093,62.0,267.0,329.0,0.0,105.0,461.0,472.80651433752473,105.0,461.0,356.0,89.0,105.0,281.0,312.9009427918043,16.0,192.0,176.0,438.0,105.0,346.0,567.9656679765072,333.0,92.0,241.0,292.0,135.0,500.0,594.5494092167614,157.0,208.0,365.0,292.0,210.0,411.0,546.1547399776001,82.0,119.0,201.0,500.0,135.0,204.0,556.6336317543165,365.0,296.0,69.0,500.0,235.0,295.0,626.2986508048696,265.0,205.0,60.0,230.0,315.0,384.0,547.3399309387174,85.0,154.0,69.0,28.0,365.0,372.0,521.9128279703422,337.0,344.0,7.0,0.0,340.0,218.0,403.88612256426933,340.0,218.0,122.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
NAPREJ;84;0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,22.0,147.648230602334,146.0,124.0,22.0,202.0,39.0,117.0,236.67276987435628,163.0,85.0,78.0,89.0,166.0,189.0,266.8295335977635,77.0,100.0,23.0,230.0,246.0,261.0,426.07159022868444,16.0,31.0,15.0,382.0,39.0,216.0,440.56895033581293,343.0,166.0,177.0,382.0,87.0,238.0,458.40702437899006,295.0,144.0,151.0,61.0,206.0,500.0,544.2030870915746,145.0,439.0,294.0,230.0,325.0,333.0,519.0510572188443,95.0,103.0,8.0,500.0,325.0,0.0,596.3430220938282,175.0,500.0,325.0,353.0,373.0,189.0,547.2284714815194,20.0,164.0,184.0,353.0,500.0,72.0,616.2734782545814,147.0,281.0,428.0,
NAPREJ;98;271.0,0.0,17.0,271.53268679847736,271.0,254.0,17.0,202.0,33.0,185.0,275.8949075282108,169.0,17.0,152.0,0.0,205.0,500.0,540.3933752369657,205.0,500.0,295.0,202.0,322.0,388.0,543.1684821489554,120.0,186.0,66.0,362.0,150.0,164.0,424.7822971829217,212.0,198.0,14.0,362.0,177.0,370.0,547.0584977861142,185.0,8.0,193.0,362.0,122.0,185.0,424.4443426410582,240.0,177.0,63.0,387.0,233.0,297.0,540.6172398286981,154.0,90.0,64.0,271.0,177.0,409.0,521.5850841425587,94.0,138.0,232.0,159.0,377.0,465.0,619.3827572672652,218.0,306.0,88.0,250.0,322.0,370.0,550.5306530975364,72.0,120.0,48.0,293.0,350.0,297.0,544.5713910957865,57.0,4.0,53.0,250.0,377.0,202.0,495.41194979531934,127.0,48.0,175.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
NAPREJ;98;0.0,0.0,384.0,384.0,0.0,384.0,384.0,184.0,301.0,337.0,487.87908338029825,117.0,153.0,36.0,263.0,226.0,0.0,346.7636082405419,37.0,263.0,226.0,263.0,278.0,158.0,414.02536154201954,15.0,105.0,120.0,330.0,226.0,316.0,509.7371871857104,104.0,14.0,90.0,315.0,278.0,269.0,498.8687202060278,37.0,46.0,9.0,355.0,349.0,405.0,641.7561842319869,6.0,50.0,56.0,370.0,372.0,384.0,650.1845891744897,2.0,14.0,12.0,383.0,254.0,316.0,557.7284285384778,129.0,67.0,62.0,395.0,349.0,431.0,680.8722347107422,46.0,36.0,82.0,432.0,349.0,337.0,649.6106526220149,83.0,95.0,12.0,370.0,372.0,384.0,650.1845891744897,2.0,14.0,12.0,383.0,325.0,500.0,708.7411375107275,58.0,117.0,175.0,500.0,500.0,269.0,756.5454381595332,0.0,231.0,231.0,
NAPREJ;112;16.0,96.0,149.0,177.96909844127435,80.0,133.0,53.0,141.0,240.0,204.0,345.1043320504685,99.0,63.0,36.0,141.0,0.0,0.0,141.0,141.0,141.0,0.0,141.0,48.0,166.0,223.02690420664499,93.0,25.0,118.0,54.0,96.0,500.0,511.9882811158865,42.0,446.0,404.0,0.0,346.0,371.0,507.3036566002654,346.0,371.0,25.0,54.0,288.0,371.0,472.75892376559113,234.0,317.0,83.0,158.0,96.0,371.0,414.5129672278058,62.0,213.0,275.0,141.0,288.0,295.0,435.71779858068686,147.0,154.0,7.0,192.0,240.0,406.0,509.2150822589606,48.0,214.0,166.0,266.0,346.0,371.0,572.8114873149805,80.0,105.0,25.0,354.0,394.0,222.0,574.3135032366904,40.0,132.0,172.0,320.0,346.0,184.0,505.9367549407732,26.0,136.0,162.0,375.0,500.0,184.0,651.5220640929975,125.0,191.0,316.0,462.0,500.0,93.0,687.090241525813,38.0,369.0,407.0,500.0,346.0,55.0,610.5251837557563,154.0,445.0,291.0,
NAPREJ;105;195.0,0.0,102.0,220.06589922111968,195.0,93.0,102.0,195.0,73.0,299.0,364.35559553820497,122.0,104.0,226.0,0.0,191.0,373.0,419.0584684742691,191.0,373.0,182.0,0.0,117.0,299.0,321.0763149159402,117.0,299.0,182.0,371.0,117.0,51.0,392.3404134167165,254.0,320.0,66.0,295.0,73.0,102.0,320.5588869459089,222.0,193.0,29.0,195.0,154.0,51.0,253.65724905864607,41.0,144.0,103.0,295.0,191.0,74.0,359.1406409750921,104.0,221.0,117.0,295.0,264.0,327.0,513.4685968976097,31.0,32.0,63.0,219.0,419.0,500.0,688.1293483059708,200.0,281.0,81.0,23.0,301.0,275.0,408.35646193001526,278.0,252.0,26.0,195.0,338.0,373.0,539.8129305602081,143.0,178.0,35.0,323.0,338.0,252.0,531.1092166400429,15.0,71.0,86.0,371.0,338.0,299.0,584.1968846202451,33.0,72.0,39.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
NAPREJ;91;147.0,143.0,40.0,208.94496883150836,4.0,107.0,103.0,419.0,0.0,0.0,419.0,419.0,419.0,0.0,419.0,0.0,217.0,471.85802949616107,419.0,202.0,217.0,73.0,109.0,303.0,330.18025380085953,36.0,230.0,194.0,0.0,219.0,413.0,467.4719242906466,219.0,413.0,194.0,264.0,253.0,348.0,504.78609331082015,11.0,84.0,95.0,220.0,219.0,393.0,500.8093449607345,1.0,173.0,174.0,110.0,253.0,348.0,444.0867032461116,143.0,238.0,95.0,419.0,287.0,368.0,627.1794001719126,132.0,51.0,81.0,110.0,356.0,500.0,623.5671575700568,246.0,390.0,144.0,36.0,465.0,434.0,637.0847667304564,429.0,398.0,31.0,264.0,500.0,282.0,631.8385869824666,236.0,18.0,218.0,500.0,500.0,20.0,707.3895673530958,0.0,480.0,480.0,
NAPREJ;112;0.0,80.0,0.0,80.0,80.0,0.0,80.0,171.0,185.0,230.0,341.12461066302444,14.0,59.0,45.0,171.0,50.0,210.0,275.3924472457442,121.0,39.0,160.0,306.0,0.0,62.0,312.2178726466504,306.0,244.0,62.0,284.0,25.0,437.0,521.7758139277826,259.0,153.0,412.0,208.0,0.0,500.0,541.5385489510419,208.0,292.0,500.0,208.0,185.0,250.0,374.15103902034,23.0,42.0,65.0,248.0,130.0,230.0,362.3589380710789,118.0,18.0,100.0,248.0,50.0,375.0,452.3593704125073,198.0,127.0,325.0,226.0,105.0,355.0,433.7349421017403,121.0,129.0,250.0,226.0,210.0,273.0,411.9526671839861,16.0,47.0,63.0,343.0,310.0,210.0,507.78834173304926,33.0,133.0,100.0,343.0,340.0,292.0,564.3695597744443,3.0,51.0,48.0,343.0,365.0,292.0,579.7740939365952,22.0,51.0,73.0,401.0,470.0,42.0,619.2455086635671,69.0,359.0,428.0,500.0,500.0,23.0,707.4807417873649,0.0,477.0,477.0,
NAPREJ;91;94.0,0.0,192.0,213.7755832643195,94.0,98.0,192.0,171.0,500.0,192.0,562.2321584541389,329.0,21.0,308.0,142.0,335.0,160.0,397.47830129454866,193.0,18.0,175.0,186.0,234.0,170.0,343.8778853023265,48.0,16.0,64.0,215.0,101.0,212.0,318.3865575051811,114.0,3.0,111.0,62.0,101.0,382.0,399.961248122865,39.0,320.0,281.0,0.0,101.0,500.0,510.0990099970789,101.0,500.0,399.0,109.0,272.0,436.0,525.3199025355883,163.0,327.0,164.0,328.0,234.0,148.0,429.23653153011105,94.0,180.0,86.0,357.0,272.0,244.0,510.8512503655051,85.0,113.0,28.0,375.0,367.0,276.0,592.8659207611785,8.0,99.0,91.0,452.0,462.0,86.0,652.0306741250752,10.0,366.0,376.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
NAPREJ;91;94.0,0.0,192.0,213.7755832643195,94.0,98.0,192.0,171.0,500.0,192.0,562.2321584541389,329.0,21.0,308.0,142.0,335.0,160.0,397.47830129454866,193.0,18.0,175.0,186.0,234.0,170.0,343.8778853023265,48.0,16.0,64.0,215.0,101.0,212.0,318.3865575051811,114.0,3.0,111.0,62.0,101.0,382.0,399.961248122865,39.0,320.0,281.0,0.0,101.0,500.0,510.0990099970789,101.0,500.0,399.0,109.0,272.0,436.0,525.3199025355883,163.0,327.0,164.0,328.0,234.0,148.0,429.23653153011105,94.0,180.0,86.0,357.0,272.0,244.0,510.8512503655051,85.0,113.0,28.0,375.0,367.0,276.0,592.8659207611785,8.0,99.0,91.0,452.0,462.0,86.0,652.0306741250752,10.0,366.0,376.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
NAPREJ;98;202.0,40.0,66.0,216.24060673240814,162.0,136.0,26.0,164.0,209.0,119.0,291.09792166898063,45.0,45.0,90.0,76.0,209.0,160.0,273.9653262732348,133.0,84.0,49.0,146.0,283.0,242.0,399.961248122865,137.0,96.0,41.0,164.0,317.0,176.0,397.9459762329555,153.0,12.0,141.0,370.0,209.0,53.0,428.24058658655883,161.0,317.0,156.0,444.0,0.0,107.0,456.71106840101874,444.0,337.0,107.0,181.0,108.0,364.0,420.61978079971465,73.0,183.0,256.0,0.0,283.0,500.0,574.5337239884183,283.0,500.0,217.0,202.0,459.0,311.0,590.0898236709392,257.0,109.0,148.0,500.0,317.0,188.0,621.1545701353247,183.0,312.0,129.0,444.0,317.0,229.0,591.6637558613845,127.0,215.0,88.0,349.0,391.0,188.0,556.7997844827169,42.0,161.0,203.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
NAPREJ;84;0.0,298.0,0.0,298.0,298.0,0.0,298.0,39.0,105.0,20.0,113.78049041905207,66.0,19.0,85.0,210.0,57.0,0.0,217.59825366946308,153.0,210.0,57.0,353.0,0.0,196.0,403.7635446644484,353.0,157.0,196.0,353.0,298.0,65.0,466.5168807235168,55.0,288.0,233.0,313.0,105.0,65.0,336.48031145967514,208.0,248.0,40.0,210.0,250.0,372.0,494.9585841259852,40.0,162.0,122.0,63.0,500.0,500.0,709.907740484635,437.0,437.0,0.0,353.0,403.0,196.0,570.4682287384636,50.0,157.0,207.0,436.0,105.0,131.0,467.2065924192423,331.0,305.0,26.0,500.0,346.0,348.0,700.585469446805,154.0,152.0,2.0,313.0,346.0,413.0,623.1003129512936,33.0,100.0,67.0,
NAPREJ;98;21.0,53.0,0.0,57.0087712549569,32.0,21.0,53.0,0.0,0.0,120.0,120.0,0.0,120.0,120.0,0.0,106.0,327.0,343.7513636336589,106.0,327.0,221.0,68.0,159.0,204.0,267.4341040331244,91.0,136.0,45.0,68.0,191.0,152.0,253.39494864736352,123.0,84.0,39.0,176.0,244.0,308.0,430.5531326096699,68.0,132.0,64.0,224.0,106.0,308.0,395.3175938406992,118.0,84.0,202.0,267.0,132.0,379.0,482.0311193273729,135.0,112.0,247.0,224.0,191.0,500.0,580.2215094254952,33.0,276.0,309.0,314.0,276.0,344.0,541.3944957237744,38.0,30.0,68.0,405.0,303.0,379.0,632.0403468133977,102.0,26.0,76.0,362.0,303.0,308.0,563.6639069516515,59.0,54.0,5.0,500.0,446.0,204.0,700.3798969130967,54.0,296.0,242.0,500.0,500.0,16.0,707.287777357986,0.0,484.0,484.0,
NAPREJ;98;0.0,143.0,130.0,193.25889371514057,143.0,130.0,13.0,47.0,143.0,369.0,398.52101575701124,96.0,322.0,226.0,247.0,109.0,215.0,345.1304101350676,138.0,32.0,106.0,141.0,34.0,130.0,194.77422827468732,107.0,11.0,96.0,47.0,34.0,500.0,503.353752345207,13.0,453.0,466.0,185.0,0.0,390.0,431.65379646193315,185.0,205.0,390.0,264.0,75.0,455.0,531.3623998741349,189.0,191.0,380.0,200.0,246.0,434.0,537.4681385905587,46.0,234.0,188.0,217.0,246.0,304.0,447.2370735974378,29.0,87.0,58.0,358.0,212.0,369.0,556.1195914549315,146.0,11.0,157.0,420.0,212.0,410.0,624.0544848008064,208.0,10.0,198.0,420.0,390.0,195.0,605.413082118317,30.0,225.0,195.0,405.0,500.0,109.0,652.6147408693739,95.0,296.0,391.0,500.0,500.0,0.0,707.1067811865476,0.0,500.0,500.0,
NAPREJ;84;250.0,0.0,82.0,263.10454196003536,250.0,168.0,82.0,233.0,0.0,0.0,233.0,233.0,233.0,0.0,205.0,32.0,82.0,223.09863289585618,173.0,123.0,50.0,88.0,230.0,402.0,471.4318614603811,142.0,314.0,172.0,0.0,294.0,500.0,580.0310336525107,294.0,500.0,206.0,205.0,166.0,263.0,372.4916106437835,39.0,58.0,97.0,322.0,166.0,342.0,498.2007627453013,156.0,20.0,176.0,263.0,294.0,402.0,563.2131035407468,31.0,139.0,108.0,366.0,294.0,120.0,484.5534026296792,72.0,246.0,174.0,500.0,294.0,22.0,580.4481027619954,206.0,478.0,272.0,366.0,333.0,240.0,549.9499977270661,33.0,126.0,93.0,308.0,500.0,342.0,679.5792816147355,192.0,34.0,158.0,
