LEVO;245;366.0,0.0,264.0,451.27818471537046,366.0,102.0,264.0,433.0,0.0,411.0,597.0008375203505,433.0,22.0,411.0,466.0,0.0,411.0,621.3509475328738,466.0,55.0,411.0,366.0,0.0,382.0,529.0368607195533,366.0,16.0,382.0,433.0,300.0,382.0,650.7019286893193,133.0,51.0,82.0,200.0,400.0,294.0,535.1971599326738,200.0,94.0,106.0,266.0,500.0,382.0,683.1398099949965,234.0,116.0,118.0,200.0,400.0,352.0,569.1256451786371,200.0,152.0,48.0,266.0,400.0,470.0,672.0535692934009,134.0,204.0,70.0,333.0,400.0,352.0,628.3255525601359,67.0,19.0,48.0,333.0,300.0,411.0,608.1200539367206,33.0,78.0,111.0,300.0,0.0,411.0,508.8428048032123,300.0,111.0,411.0,200.0,100.0,382.0,442.6330308506133,100.0,182.0,282.0,333.0,300.0,500.0,671.4826877887471,33.0,167.0,200.0,333.0,0.0,411.0,528.9706986213887,333.0,78.0,411.0,333.0,300.0,352.0,569.9061326218556,33.0,19.0,52.0,333.0,300.0,411.0,608.1200539367206,33.0,78.0,111.0,266.0,300.0,382.0,553.7869626489955,34.0,116.0,82.0,200.0,300.0,352.0,503.8888766384906,100.0,152.0,52.0,266.0,400.0,382.0,613.7426170635375,134.0,116.0,18.0,200.0,400.0,470.0,648.7680633323438,200.0,270.0,70.0,200.0,400.0,382.0,588.1530413081275,200.0,182.0,18.0,200.0,300.0,382.0,525.2846847186771,100.0,182.0,82.0,300.0,400.0,382.0,629.2249200405209,100.0,82.0,18.0,300.0,300.0,382.0,570.8975389682461,0.0,82.0,82.0,166.0,300.0,411.0,535.2354622033185,134.0,245.0,111.0,200.0,300.0,411.0,546.7366825081339,100.0,211.0,111.0,166.0,400.0,382.0,577.477272280044,234.0,216.0,18.0,166.0,400.0,411.0,597.0569487075751,234.0,245.0,11.0,166.0,300.0,382.0,513.3030294085551,134.0,216.0,82.0,166.0,400.0,382.0,577.477272280044,234.0,216.0,18.0,133.0,400.0,352.0,549.1748355487531,267.0,219.0,48.0,66.0,500.0,176.0,534.1647685873713,434.0,110.0,324.0,0.0,400.0,117.0,416.7601228524629,400.0,117.0,283.0,500.0,400.0,0.0,640.3124237432849,100.0,500.0,400.0,
LEVO;266;147.0,173.0,131.0,262.1049408156969,26.0,16.0,42.0,212.0,142.0,97.0,272.9780210932741,70.0,115.0,45.0,303.0,90.0,105.0,333.0675607140389,213.0,198.0,15.0,481.0,0.0,312.0,573.3280038511986,481.0,169.0,312.0,500.0,51.0,266.0,568.644880395489,449.0,234.0,215.0,440.0,252.0,203.0,546.1803731369336,188.0,237.0,49.0,209.0,359.0,233.0,476.2887779488406,150.0,24.0,126.0,59.0,480.0,191.0,519.9634602546606,421.0,132.0,289.0,111.0,500.0,71.0,517.0705947933996,389.0,40.0,429.0,170.0,462.0,0.0,492.284470606173,292.0,170.0,462.0,15.0,442.0,52.0,445.3010217818953,427.0,37.0,390.0,0.0,488.0,150.0,510.533054757476,488.0,150.0,338.0,427.0,333.0,500.0,737.0332421268392,94.0,73.0,167.0,375.0,164.0,157.0,438.3719881561777,211.0,218.0,7.0,500.0,61.0,240.0,557.9614682036745,439.0,260.0,179.0,406.0,19.0,165.0,438.6593211137773,387.0,241.0,146.0,248.0,84.0,161.0,307.37761792297107,164.0,87.0,77.0,181.0,128.0,165.0,276.3512257978965,53.0,16.0,37.0,178.0,173.0,112.0,272.3178290160231,5.0,66.0,61.0,165.0,187.0,105.0,270.59009590153147,22.0,60.0,82.0,126.0,205.0,157.0,287.3151579711728,79.0,31.0,48.0,142.0,199.0,172.0,298.91303083003925,57.0,30.0,27.0,145.0,197.0,161.0,292.8395465096885,52.0,16.0,36.0,158.0,197.0,172.0,305.5437775507791,39.0,14.0,25.0,165.0,191.0,165.0,301.5476745060389,26.0,0.0,26.0,165.0,195.0,165.0,304.09702399069937,30.0,0.0,30.0,147.0,199.0,165.0,297.3802279910351,52.0,18.0,34.0,147.0,201.0,161.0,296.5316172012691,54.0,14.0,40.0,145.0,199.0,165.0,296.39669363877863,54.0,20.0,34.0,152.0,199.0,165.0,299.88331063932185,47.0,13.0,34.0,147.0,197.0,157.0,291.66247616037276,50.0,10.0,40.0,160.0,197.0,150.0,294.8033242689098,37.0,10.0,47.0,158.0,189.0,165.0,296.49620570928056,31.0,7.0,24.0,158.0,187.0,165.0,295.2253376659937,29.0,7.0,22.0,160.0,189.0,157.0,293.20641193534635,29.0,3.0,32.0,158.0,191.0,161.0,295.577401030593,33.0,3.0,30.0,145.0,195.0,135.0,277.9838124783528,50.0,10.0,60.0,145.0,199.0,105.0,267.6770442155995,54.0,40.0,94.0,
LEVO;42;500.0,250.0,312.0,640.1905966194755,250.0,188.0,62.0,375.0,250.0,437.0,627.7690658195894,125.0,62.0,187.0,250.0,500.0,312.0,640.1905966194755,250.0,62.0,188.0,187.0,500.0,250.0,589.4650116843238,313.0,63.0,250.0,125.0,0.0,500.0,515.3882032022076,125.0,375.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LEVO;259;64.0,188.0,198.0,280.4353757998445,124.0,134.0,10.0,76.0,180.0,183.0,267.7031938546868,104.0,107.0,3.0,131.0,154.0,133.0,242.00413219612594,23.0,2.0,21.0,213.0,45.0,167.0,274.37747720977393,168.0,46.0,122.0,377.0,0.0,240.0,446.91050558249356,377.0,137.0,240.0,500.0,38.0,41.0,503.1152949374527,462.0,459.0,3.0,441.0,173.0,133.0,492.03556782005097,268.0,308.0,40.0,190.0,423.0,278.0,540.659782118108,233.0,88.0,145.0,14.0,476.0,274.0,549.4069529956824,462.0,260.0,202.0,64.0,497.0,259.0,564.0797815912214,433.0,195.0,238.0,114.0,500.0,240.0,566.2119744406683,386.0,126.0,260.0,90.0,485.0,187.0,527.5357807770009,395.0,97.0,298.0,73.0,478.0,187.0,518.441896455138,405.0,114.0,291.0,0.0,442.0,141.0,463.9450398484717,442.0,141.0,301.0,84.0,438.0,171.0,477.64107863541216,354.0,87.0,267.0,239.0,392.0,351.0,577.9152186956146,153.0,112.0,41.0,488.0,300.0,500.0,760.3578105076583,188.0,12.0,200.0,356.0,64.0,0.0,361.7070637961056,292.0,356.0,64.0,347.0,26.0,137.0,373.9705870787167,321.0,210.0,111.0,204.0,38.0,164.0,264.4919658515169,166.0,40.0,126.0,143.0,109.0,202.0,270.4329861536865,34.0,59.0,93.0,111.0,135.0,167.0,241.73332414046683,24.0,56.0,32.0,78.0,169.0,152.0,240.31021617900475,91.0,74.0,17.0,70.0,178.0,171.0,256.56383221335,108.0,101.0,7.0,64.0,180.0,198.0,275.13632984395207,116.0,134.0,18.0,70.0,180.0,183.0,266.0620228442985,110.0,113.0,3.0,64.0,183.0,179.0,263.8673909371903,119.0,115.0,4.0,64.0,183.0,183.0,266.59707425251315,119.0,119.0,0.0,64.0,188.0,194.0,277.62564723022257,124.0,130.0,6.0,58.0,188.0,183.0,268.69499437094095,130.0,125.0,5.0,61.0,188.0,198.0,279.7659736279593,127.0,137.0,10.0,58.0,188.0,183.0,268.69499437094095,130.0,125.0,5.0,70.0,183.0,183.0,268.100727339558,113.0,113.0,0.0,64.0,188.0,167.0,259.47832279402456,124.0,103.0,21.0,58.0,190.0,171.0,262.1163863630048,132.0,113.0,19.0,49.0,190.0,148.0,245.7742866941129,141.0,99.0,42.0,49.0,178.0,148.0,236.61994844053194,129.0,99.0,30.0,
LEVO;308;357.0,17.0,137.0,382.7623283448882,340.0,220.0,120.0,433.0,22.0,196.0,475.80353088223296,411.0,237.0,174.0,395.0,113.0,102.0,423.31784748578696,282.0,293.0,11.0,278.0,277.0,313.0,501.9780871711434,1.0,35.0,36.0,123.0,429.0,245.0,509.1119719668749,306.0,122.0,184.0,85.0,472.0,235.0,534.0730287142387,387.0,150.0,237.0,135.0,482.0,156.0,524.2947644216944,347.0,21.0,326.0,166.0,472.0,137.0,518.7571686251671,306.0,29.0,335.0,173.0,467.0,78.0,504.085310240241,294.0,95.0,389.0,154.0,439.0,127.0,482.2509720052413,285.0,27.0,312.0,42.0,436.0,58.0,441.8416005764962,394.0,16.0,378.0,0.0,477.0,24.0,477.60339194775406,477.0,24.0,453.0,354.0,500.0,480.0,778.2775854410816,146.0,126.0,20.0,500.0,330.0,500.0,780.3204469959761,170.0,0.0,170.0,385.0,40.0,0.0,387.07234465923807,345.0,385.0,40.0,364.0,0.0,235.0,433.26781555984513,364.0,129.0,235.0,278.0,20.0,147.0,315.10791802174697,258.0,131.0,127.0,223.0,83.0,107.0,260.8965312149627,140.0,116.0,24.0,161.0,146.0,78.0,230.91340368198638,15.0,83.0,68.0,152.0,171.0,58.0,236.02754076590298,19.0,94.0,113.0,133.0,176.0,117.0,249.70782927253202,43.0,16.0,59.0,126.0,181.0,137.0,259.62665502602,55.0,11.0,44.0,135.0,184.0,122.0,258.77596488082116,49.0,13.0,62.0,135.0,181.0,137.0,264.1117187858199,46.0,2.0,44.0,142.0,184.0,142.0,272.367398930195,42.0,0.0,42.0,123.0,184.0,137.0,260.2959853705009,61.0,14.0,47.0,133.0,186.0,117.0,256.8540441573774,53.0,16.0,69.0,135.0,181.0,122.0,256.65151470427753,46.0,13.0,59.0,135.0,184.0,127.0,261.1704424317576,49.0,8.0,57.0,138.0,174.0,117.0,251.01593574910737,36.0,21.0,57.0,145.0,176.0,117.0,256.30060475933334,31.0,28.0,59.0,142.0,181.0,117.0,258.0968810350098,39.0,25.0,64.0,135.0,181.0,127.0,259.06562875070864,46.0,8.0,54.0,142.0,181.0,127.0,262.7812778719215,39.0,15.0,54.0,142.0,181.0,117.0,258.0968810350098,39.0,25.0,64.0,142.0,181.0,122.0,260.4016128982307,39.0,20.0,59.0,138.0,181.0,122.0,258.24213443975407,43.0,16.0,59.0,135.0,184.0,127.0,261.1704424317576,49.0,8.0,57.0,130.0,184.0,127.0,258.62134482675634,54.0,3.0,57.0,135.0,181.0,142.0,266.7395733669828,46.0,7.0,39.0,130.0,184.0,102.0,247.30547911439407,54.0,28.0,82.0,133.0,186.0,107.0,252.45593674936623,53.0,26.0,79.0,135.0,194.0,78.0,248.8875247978492,59.0,57.0,116.0,138.0,181.0,83.0,242.26844615013323,43.0,55.0,98.0,
LEVO;105;0.0,0.0,450.0,450.0,0.0,450.0,450.0,300.0,250.0,500.0,634.4288770224761,50.0,200.0,250.0,400.0,0.0,500.0,640.3124237432849,400.0,100.0,500.0,200.0,250.0,300.0,438.7482193696061,50.0,100.0,50.0,500.0,0.0,400.0,640.3124237432849,500.0,100.0,400.0,400.0,250.0,450.0,651.9202405202649,150.0,50.0,200.0,400.0,250.0,300.0,559.0169943749474,150.0,100.0,50.0,200.0,500.0,300.0,616.4414002968977,300.0,100.0,200.0,200.0,500.0,450.0,701.78344238091,300.0,250.0,50.0,0.0,250.0,400.0,471.6990566028302,250.0,400.0,150.0,400.0,250.0,450.0,651.9202405202649,150.0,50.0,200.0,200.0,500.0,450.0,701.78344238091,300.0,250.0,50.0,400.0,250.0,450.0,651.9202405202649,150.0,50.0,200.0,0.0,500.0,100.0,509.9019513592785,500.0,100.0,400.0,300.0,500.0,0.0,583.09518948453,200.0,300.0,500.0,
LEVO;280;170.0,137.0,127.0,252.582659737362,33.0,43.0,10.0,226.0,114.0,113.0,277.2020923441957,112.0,113.0,1.0,292.0,65.0,84.0,310.71691296097805,227.0,208.0,19.0,366.0,84.0,165.0,410.1670391438103,282.0,201.0,81.0,378.0,205.0,56.0,433.6415570491371,173.0,322.0,149.0,306.0,308.0,84.0,442.21714123267543,2.0,222.0,224.0,67.0,376.0,183.0,423.50206611066255,309.0,116.0,193.0,86.0,401.0,146.0,435.3309086200979,315.0,60.0,255.0,123.0,443.0,56.0,463.15656100286435,320.0,67.0,387.0,121.0,453.0,70.0,474.0780526453424,332.0,51.0,383.0,79.0,460.0,89.0,475.14418864172166,381.0,10.0,371.0,35.0,460.0,113.0,474.9673673001125,425.0,78.0,347.0,0.0,469.0,113.0,482.420977984996,469.0,113.0,356.0,56.0,500.0,150.0,525.0104760859539,444.0,94.0,350.0,413.0,364.0,500.0,743.6834003794894,49.0,87.0,136.0,408.0,130.0,0.0,428.2102287428454,278.0,408.0,130.0,500.0,79.0,245.0,562.3753195153571,421.0,255.0,166.0,348.0,0.0,56.0,352.4769496009633,348.0,292.0,56.0,254.0,63.0,146.0,299.6681497923995,191.0,108.0,83.0,161.0,140.0,75.0,226.15481423131368,21.0,86.0,65.0,133.0,175.0,56.0,226.8259244442751,42.0,77.0,119.0,102.0,205.0,122.0,259.4474898703011,103.0,20.0,83.0,102.0,207.0,122.0,261.03064954139006,105.0,20.0,85.0,105.0,210.0,103.0,256.38642709784773,105.0,2.0,107.0,114.0,205.0,113.0,260.36512823340996,91.0,1.0,92.0,112.0,205.0,132.0,268.31511325305553,93.0,20.0,73.0,116.0,205.0,122.0,265.26401942215983,89.0,6.0,83.0,123.0,200.0,113.0,260.5724467398654,77.0,10.0,87.0,121.0,198.0,113.0,258.0968810350098,77.0,8.0,85.0,116.0,189.0,122.0,253.10274593532168,73.0,6.0,67.0,133.0,189.0,113.0,257.25279395956034,56.0,20.0,76.0,126.0,189.0,89.0,243.96311196572321,63.0,37.0,100.0,126.0,193.0,108.0,254.53683426962002,67.0,18.0,85.0,123.0,189.0,103.0,247.90925759236987,66.0,20.0,86.0,128.0,189.0,94.0,246.86230980042296,61.0,34.0,95.0,128.0,186.0,103.0,248.1713117989265,58.0,25.0,83.0,128.0,189.0,108.0,252.52524626262618,61.0,20.0,81.0,121.0,196.0,89.0,246.93723898999113,75.0,32.0,107.0,114.0,200.0,37.0,233.16303309058236,86.0,77.0,163.0,123.0,198.0,37.0,236.01271152207036,75.0,86.0,161.0,
LEVO;504;500.0,500.0,500.0,866.0254037844386,0.0,0.0,0.0,367.0,192.0,111.0,428.8053171312128,175.0,256.0,81.0,466.0,68.0,165.0,499.0040079999358,398.0,301.0,97.0,301.0,0.0,33.0,302.80356668969404,301.0,268.0,33.0,279.0,13.0,61.0,285.8863410518243,266.0,218.0,48.0,149.0,86.0,66.0,184.26339842735996,63.0,83.0,20.0,35.0,122.0,16.0,127.92575972023774,87.0,19.0,106.0,22.0,151.0,61.0,164.33502365594498,129.0,39.0,90.0,22.0,153.0,61.0,166.17460696508357,131.0,39.0,92.0,0.0,161.0,66.0,174.0028735394907,161.0,66.0,95.0,30.0,161.0,53.0,172.13366899011942,131.0,23.0,108.0,38.0,157.0,45.0,167.68422704595682,119.0,7.0,112.0,35.0,167.0,33.0,173.79010328554386,132.0,2.0,134.0,24.0,153.0,61.0,166.45119404798513,129.0,37.0,92.0,44.0,157.0,49.0,170.25275328170173,113.0,5.0,108.0,35.0,151.0,53.0,163.81391882254695,116.0,18.0,98.0,46.0,153.0,61.0,171.01461925812075,107.0,15.0,92.0,35.0,149.0,49.0,160.707809393321,114.0,14.0,100.0,38.0,153.0,45.0,163.94511276643777,115.0,7.0,108.0,30.0,153.0,45.0,162.27754003558226,123.0,15.0,108.0,38.0,151.0,61.0,167.23038001511568,113.0,23.0,90.0,38.0,149.0,45.0,160.2186006679624,111.0,7.0,104.0,35.0,153.0,49.0,164.42323436789582,118.0,14.0,104.0,44.0,153.0,49.0,166.57130605239308,109.0,5.0,104.0,35.0,153.0,49.0,164.42323436789582,118.0,14.0,104.0,35.0,153.0,45.0,163.2758402213873,118.0,10.0,108.0,35.0,153.0,61.0,168.38942959699102,118.0,26.0,92.0,24.0,157.0,53.0,167.43356891615252,133.0,29.0,104.0,33.0,153.0,53.0,165.24829802451825,120.0,20.0,100.0,30.0,157.0,53.0,168.39833728395303,127.0,23.0,104.0,35.0,151.0,53.0,163.81391882254695,116.0,18.0,98.0,38.0,153.0,53.0,166.3189706557854,115.0,15.0,100.0,33.0,151.0,53.0,163.39828640472336,118.0,20.0,98.0,38.0,153.0,61.0,169.03845716285983,115.0,23.0,92.0,35.0,151.0,37.0,159.35808733791956,116.0,2.0,114.0,38.0,153.0,49.0,165.08785539826968,115.0,11.0,104.0,30.0,153.0,53.0,164.6754383628597,123.0,23.0,100.0,24.0,153.0,49.0,162.43768035772982,129.0,25.0,104.0,30.0,157.0,53.0,168.39833728395303,127.0,23.0,104.0,30.0,153.0,49.0,163.43194302216443,123.0,19.0,104.0,35.0,153.0,53.0,165.65928890345992,118.0,18.0,100.0,38.0,153.0,49.0,165.08785539826968,115.0,11.0,104.0,35.0,151.0,45.0,161.4032217770141,116.0,10.0,106.0,38.0,153.0,53.0,166.3189706557854,115.0,15.0,100.0,38.0,153.0,37.0,161.93208452928653,115.0,1.0,116.0,38.0,151.0,45.0,162.08022704821215,113.0,7.0,106.0,33.0,153.0,49.0,164.00914608643018,120.0,16.0,104.0,35.0,157.0,53.0,169.36056211526932,122.0,18.0,104.0,30.0,157.0,53.0,168.39833728395303,127.0,23.0,104.0,30.0,153.0,53.0,164.6754383628597,123.0,23.0,100.0,30.0,157.0,49.0,167.1825349730049,127.0,19.0,108.0,35.0,153.0,53.0,165.65928890345992,118.0,18.0,100.0,38.0,157.0,49.0,168.80165875962237,119.0,11.0,108.0,35.0,151.0,53.0,163.81391882254695,116.0,18.0,98.0,35.0,153.0,49.0,164.42323436789582,118.0,14.0,104.0,38.0,153.0,53.0,166.3189706557854,115.0,15.0,100.0,35.0,153.0,53.0,165.65928890345992,118.0,18.0,100.0,30.0,153.0,49.0,163.43194302216443,123.0,19.0,104.0,35.0,157.0,53.0,169.36056211526932,122.0,18.0,104.0,35.0,153.0,53.0,165.65928890345992,118.0,18.0,100.0,30.0,157.0,49.0,167.1825349730049,127.0,19.0,108.0,24.0,157.0,37.0,163.07666908543356,133.0,13.0,120.0,38.0,157.0,53.0,170.0058822511739,119.0,15.0,104.0,30.0,153.0,49.0,163.43194302216443,123.0,19.0,104.0,30.0,157.0,37.0,164.06705946045355,127.0,7.0,120.0,35.0,157.0,53.0,169.36056211526932,122.0,18.0,104.0,33.0,157.0,49.0,167.74683305505354,124.0,16.0,108.0,35.0,157.0,37.0,165.05453644174705,122.0,2.0,120.0,33.0,159.0,49.0,169.62016389568782,126.0,16.0,110.0,24.0,159.0,45.0,166.97904060090895,135.0,21.0,114.0,24.0,159.0,0.0,160.80111939908875,135.0,24.0,159.0,38.0,159.0,28.0,165.85837331892532,121.0,10.0,131.0,
LEVO;259;75.0,351.0,82.0,368.17115585010185,276.0,7.0,269.0,0.0,429.0,0.0,429.0,429.0,0.0,429.0,170.0,500.0,188.0,560.5747051018267,330.0,18.0,312.0,500.0,482.0,500.0,855.7593119563468,18.0,0.0,18.0,331.0,63.0,13.0,337.19282317392225,268.0,318.0,50.0,374.0,42.0,136.0,400.16996389034495,332.0,238.0,94.0,300.0,0.0,68.0,307.61014287568605,300.0,232.0,68.0,273.0,35.0,133.0,305.6844778525727,238.0,140.0,98.0,203.0,95.0,95.0,243.43171527144938,108.0,108.0,0.0,174.0,126.0,85.0,231.03462943896528,48.0,89.0,41.0,164.0,143.0,106.0,242.03512141835944,21.0,58.0,37.0,164.0,146.0,106.0,243.81960544632173,18.0,58.0,40.0,155.0,146.0,106.0,237.85920205028856,9.0,49.0,40.0,162.0,146.0,113.0,245.61962462311516,16.0,49.0,33.0,166.0,146.0,109.0,246.4812366083877,20.0,57.0,37.0,156.0,146.0,119.0,244.5669642449691,10.0,37.0,27.0,166.0,138.0,119.0,246.49746449000241,28.0,47.0,19.0,170.0,138.0,126.0,252.62620608321694,32.0,44.0,12.0,166.0,136.0,119.0,245.38337351988622,30.0,47.0,17.0,174.0,143.0,109.0,250.21191018814432,31.0,65.0,34.0,166.0,143.0,99.0,240.42878363457234,23.0,67.0,44.0,170.0,146.0,113.0,250.96812546616354,24.0,57.0,33.0,174.0,146.0,106.0,250.65514157902288,28.0,68.0,40.0,166.0,143.0,106.0,243.39474110999194,23.0,60.0,37.0,172.0,143.0,109.0,248.82523987730826,29.0,63.0,34.0,174.0,146.0,109.0,251.93848455525804,28.0,65.0,37.0,172.0,146.0,106.0,249.27093693409185,26.0,66.0,40.0,166.0,146.0,109.0,246.4812366083877,20.0,57.0,37.0,164.0,146.0,119.0,249.74587083673677,18.0,45.0,27.0,164.0,148.0,99.0,242.0764342103543,16.0,65.0,49.0,164.0,146.0,113.0,246.94331333324254,18.0,51.0,33.0,164.0,143.0,109.0,243.36392501765746,21.0,55.0,34.0,164.0,146.0,99.0,240.85887984460942,18.0,65.0,47.0,166.0,146.0,113.0,248.276056034407,20.0,53.0,33.0,164.0,143.0,113.0,245.1815653755396,21.0,51.0,30.0,162.0,136.0,92.0,230.6599228301267,26.0,70.0,44.0,170.0,136.0,65.0,227.20255280255986,34.0,105.0,71.0,
LEVO;245;195.0,143.0,111.0,266.0732981717632,52.0,84.0,32.0,264.0,94.0,145.0,315.5265440497835,170.0,119.0,51.0,407.0,0.0,235.0,469.97233961159884,407.0,172.0,235.0,500.0,51.0,196.0,539.4599151002787,449.0,304.0,145.0,405.0,261.0,59.0,485.4142560741289,144.0,346.0,202.0,233.0,369.0,235.0,495.65613080037656,136.0,2.0,134.0,138.0,463.0,230.0,535.082236670215,325.0,92.0,233.0,161.0,482.0,145.0,528.4600268705287,321.0,16.0,337.0,197.0,476.0,111.0,526.9781779163156,279.0,86.0,365.0,142.0,454.0,94.0,484.88761584515646,312.0,48.0,360.0,79.0,429.0,153.0,462.2672387266915,350.0,74.0,276.0,0.0,433.0,128.0,451.52297837430154,433.0,128.0,305.0,0.0,467.0,34.0,468.2360515808239,467.0,34.0,433.0,283.0,500.0,388.0,693.277000916661,217.0,105.0,112.0,443.0,364.0,500.0,760.7529165241498,79.0,57.0,136.0,376.0,160.0,0.0,408.6269692519083,216.0,376.0,160.0,441.0,66.0,264.0,518.201698183246,375.0,177.0,198.0,323.0,40.0,85.0,336.3837094747604,283.0,238.0,45.0,247.0,90.0,149.0,302.1754457264852,157.0,98.0,59.0,172.0,156.0,102.0,253.62176562747922,16.0,70.0,54.0,155.0,173.0,85.0,247.34389016104683,18.0,70.0,88.0,134.0,197.0,111.0,262.84215795796536,63.0,23.0,86.0,134.0,203.0,149.0,285.24726116125987,69.0,15.0,54.0,126.0,206.0,149.0,283.74812774712717,80.0,23.0,57.0,138.0,208.0,149.0,290.70431713340616,70.0,11.0,59.0,138.0,208.0,128.0,280.52094395962666,70.0,10.0,80.0,138.0,208.0,145.0,288.6745572439663,70.0,7.0,63.0,147.0,206.0,136.0,287.2994953006357,59.0,11.0,70.0,134.0,208.0,119.0,274.55600521569363,74.0,15.0,89.0,136.0,206.0,136.0,281.82973583353476,70.0,0.0,70.0,144.0,199.0,132.0,278.85659396901485,55.0,12.0,67.0,147.0,206.0,132.0,285.4277491765648,59.0,15.0,74.0,136.0,206.0,115.0,272.3178290160231,70.0,21.0,91.0,136.0,206.0,98.0,265.5861442169,70.0,38.0,108.0,155.0,203.0,68.0,264.3066400982011,48.0,87.0,135.0,
LEVO;189;0.0,500.0,214.0,543.8713083073973,500.0,214.0,286.0,475.0,340.0,500.0,768.9115683874187,135.0,25.0,160.0,365.0,139.0,0.0,390.5713763193611,226.0,365.0,139.0,500.0,38.0,347.0,609.7975073743743,462.0,153.0,309.0,365.0,0.0,80.0,373.6642878306676,365.0,285.0,80.0,220.0,54.0,100.0,247.62067765031256,166.0,120.0,46.0,144.0,96.0,57.0,182.21141566872257,48.0,87.0,39.0,96.0,128.0,38.0,164.4506004853737,32.0,58.0,90.0,10.0,162.0,80.0,180.95303258028034,152.0,70.0,82.0,13.0,171.0,119.0,208.73667622150163,158.0,106.0,52.0,17.0,184.0,123.0,221.977476334875,167.0,106.0,61.0,24.0,173.0,142.0,225.09775654146355,149.0,118.0,31.0,3.0,182.0,123.0,219.6861397539681,179.0,120.0,59.0,13.0,175.0,138.0,223.24426084448396,162.0,125.0,37.0,31.0,175.0,138.0,225.01111083677623,144.0,107.0,37.0,24.0,171.0,119.0,209.70932263492722,147.0,95.0,52.0,17.0,173.0,119.0,210.66323836872917,156.0,102.0,54.0,31.0,171.0,123.0,212.91077943589423,140.0,92.0,48.0,34.0,171.0,123.0,213.3682263131041,137.0,89.0,48.0,31.0,166.0,100.0,196.25748393373436,135.0,69.0,66.0,31.0,173.0,133.0,220.40644273704888,142.0,102.0,40.0,24.0,166.0,104.0,197.35247654894022,142.0,80.0,62.0,31.0,171.0,104.0,202.52901026766511,140.0,73.0,67.0,13.0,173.0,100.0,200.24485012104557,160.0,87.0,73.0,13.0,173.0,114.0,207.59094392578882,160.0,101.0,59.0,0.0,173.0,85.0,192.753728887407,173.0,85.0,88.0,17.0,164.0,80.0,183.26210737629316,147.0,63.0,84.0,
DESNO;168;231.0,115.0,224.0,341.7045507452308,116.0,7.0,109.0,229.0,115.0,198.0,323.8363784382477,114.0,31.0,83.0,229.0,118.0,189.0,319.50899830834186,111.0,40.0,71.0,237.0,115.0,232.0,351.02421568888946,122.0,5.0,117.0,244.0,108.0,206.0,337.0993918712996,136.0,38.0,98.0,250.0,113.0,86.0,287.515216988597,137.0,164.0,27.0,233.0,130.0,129.0,296.36126602509984,103.0,104.0,1.0,196.0,149.0,137.0,281.7552129065228,47.0,59.0,12.0,119.0,212.0,86.0,257.87787807409927,93.0,33.0,126.0,0.0,309.0,0.0,309.0,309.0,0.0,309.0,229.0,500.0,51.0,552.3060745637332,271.0,178.0,449.0,255.0,379.0,224.0,508.7651717639485,124.0,31.0,155.0,327.0,164.0,465.0,591.6502345136018,163.0,138.0,301.0,455.0,50.0,500.0,677.8827332216097,405.0,45.0,450.0,500.0,0.0,172.0,528.7570330501525,500.0,328.0,172.0,431.0,26.0,258.0,502.992047650855,405.0,173.0,232.0,329.0,26.0,232.0,403.4117003756832,303.0,97.0,206.0,284.0,55.0,336.0,443.3700486049999,229.0,52.0,281.0,308.0,41.0,370.0,483.16146369510886,267.0,62.0,329.0,305.0,67.0,396.0,504.31141172890386,238.0,91.0,329.0,286.0,108.0,344.0,460.21299416683144,178.0,58.0,236.0,253.0,120.0,310.0,417.7427438029295,133.0,57.0,190.0,250.0,140.0,120.0,310.64449134018133,110.0,130.0,20.0,237.0,154.0,137.0,314.0923431094747,83.0,100.0,17.0,
DESNO;28;500.0,125.0,500.0,718.0703308172535,375.0,0.0,375.0,500.0,500.0,500.0,866.0254037844386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,0.0,0.0,500.0,500.0,500.0,0.0,
DESNO;21;0.0,166.0,0.0,166.0,166.0,0.0,166.0,166.0,500.0,125.0,541.4619100176853,334.0,41.0,375.0,500.0,0.0,500.0,707.1067811865476,500.0,0.0,500.0,
